27776,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996494890196422,-0.9654043319537706
27808,0.6270744300577848,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
27840,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250377216118202,0.6590991806212927
27872,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
27904,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
27936,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
27968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28000,0.312754804530803,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966414782182985,-0.8698361840102392
28032,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887136685251845,-0.8732813434390314
28064,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
28096,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
28128,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28160,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28192,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28224,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
28256,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
28288,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28320,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
28352,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28384,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
28416,0.5690278787449252,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28448,0.8135769659463483,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8982771523459204,0.19394784519485722
28480,0.12273223311311236,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46137020737739703,0.9907845642120022
28512,0.853494988289065,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966364010086973,-0.9691763711709939
28544,0.19532593512634208,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44522324760802745,0.9939778912509284
28576,0.9653846604856384,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9955079052288109,-0.9496042267971702
28608,0.2707929704255719,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540957722125371,0.9969004298705816
28640,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920746357594961,-0.909526935774593
28672,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28704,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28736,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28768,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28800,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28832,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28864,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
28896,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28928,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
28960,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
28992,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29024,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29056,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29088,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29120,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29152,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29184,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
29216,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29248,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29280,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
29312,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29344,0.1341045302888593,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29376,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965595495039695,-0.9669436075712288
29408,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29440,0.7655709367389246,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29472,0.9498159617460313,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5251737757877083,0.9811365067577755
29504,0.9145520431503356,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519184762094441,0.9967336320008702
29536,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772036832668117,0.9961627084614265
29568,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29600,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29632,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29664,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
29696,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29728,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
29760,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29792,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29824,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
29856,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29888,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29920,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29952,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
29984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30016,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116994390781497,-0.9938551615043222
30048,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30080,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30112,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30144,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30176,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30208,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
30240,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30272,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30304,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
30336,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30368,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30400,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30432,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30464,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30496,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30528,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30560,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30592,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30624,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
30656,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30688,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30720,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
30752,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30784,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30816,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995790138201985,-0.9839355972534772
30848,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30880,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30912,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30944,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
30976,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
31008,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03397159019313577,0.5976920399981407,0.99716278719455
31040,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11630899961784948,0.6100396483636005,0.996459291470832
31072,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15299209602625466,0.6572316149458991,0.9935739160325293
31104,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23478630969188516,0.6856043499460824,0.9913889707233654
31136,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43407069403186055,0.8536466014303457,-0.997620850457189
31168,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285844017330112,0.9018666604220728,0.9142503281421291
31200,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37130909456874434,0.8990363902823841,0.9174758487160949
31232,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24011906715850145,0.8631100668655514,0.9476427185847275
31264,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273325152865479,0.8434721771386957,-0.9977135034634361
31296,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910234091876981,0.9881628935077846,0.40647055939757
31328,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540864713657063,0.9919610979112002,-0.07409189020009682
31360,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9909267791957096,-0.2041257928109721
31392,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9896685109184843,-0.27719579823522195
31424,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9896685109184843,-0.27719579823522195
31456,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9896685109184843,-0.27719579823522195
31488,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251522416061013,1.0,0.9896685109184843,-0.27719579823522195
31520,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36744808641635646,1.0,0.9904992041865763,-0.5518720671568599
31552,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990515819384876,0.0,0.9850175303711776,-0.9096358764597544
31584,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8709261909214848,0.0,0.7602770095744109,0.8973610903682205
31616,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8110748418458701,0.0,0.8297363624428707,0.8239750478363368
31648,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367725407548255,0.0,0.7732393695899407,0.8877348095451378
31680,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788799886796156,0.0,0.8754474812574613,0.7135655292736183
31712,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9298788933603234,0.0,0.8361812933445804,0.813131862613286
31744,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987229224106287,0.0,0.871376365674748,0.727731861945323
31776,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9044632158087117,0.5583107355765633
31808,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
31840,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
31872,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
31904,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
31936,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
31968,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
32000,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
32032,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
32064,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
32096,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
32128,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
32160,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9048369455147535,0.5553452620848209
32192,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20233349659474073,0.0,0.9048369455147535,0.5553452620848209
32224,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38615338115157555,0.0,0.38811725562203314,0.9961965981243054
32256,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6943465162199572,0.0,0.3486653810265947,0.992477038711912
32288,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466450106596952,0.0,0.6298969353057244,0.9522445301663767
32320,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803032467063551,0.0,0.44986863349208384,0.9819294679038589
32352,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407374726538194,0.0,0.6113103311704696,0.9567152994397736
32384,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7552981887589462,0.0,0.6911582828566756,0.9330977835014551
32416,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3818019729636518,0.0,0.7086882692943343,0.925892138278594
32448,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7221423078504469,0.0,0.3477943458918044,0.9926167914198651
32480,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546914416961886,0.0,0.666740221302272,0.9416941587352737
32512,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669844631564709,0.0,0.816072966717202,0.8438562273798985
32544,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129364188911049,0.0,0.345236905050998,0.9931081838566793
32576,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9477512041675528,0.0,0.41806266770159123,0.9852540458141037
32608,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7008809966134593,0.0,0.8814979884025783,0.6899927872574588
32640,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553805247568835,0.0,0.6391682865607613,0.9498193499417902
32672,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600153446743138,0.0,0.8851338179825746,0.6741332229316683
32704,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49155494905342606,0.0,0.4633358545909544,0.980423326125585
32736,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46750240059942316,0.0,0.4010701986592407,0.9869346905794876
32768,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833986538869709,0.0,0.3842692939708261,0.9885710725211514
32800,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25784644251489214,0.0,0.4010636652972324,0.9963751582991852
32832,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792375853959014,0.0,0.35936157260724033,0.9955064675644236
32864,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215075799019575,0.0,0.3522707617393825,0.9951708630764775
32896,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2224355008401237,0.0,0.38018162892241053,0.9960595904408309
32928,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683587638857711,0.0,0.37622186582479633,0.9959804286630373
32960,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3234103426460584,0.0,0.3842692939708261,0.9885710725211514
32992,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41308241772984106,0.0,0.3441092849938335,0.9942918668733327
33024,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4201485656180884,0.0,0.3566427331532829,0.9914265522239379
33056,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361290765301036,0.0,0.35931031341588293,0.9911208208086305
33088,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655662363652333,0.0,0.4390212688833283,0.9830963347108642
33120,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109365626828019,0.0,0.5795713928649724,0.9633343715188396
33152,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642438397235387,0.0,0.5220751810062685,0.9728855129139632
33184,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7782805525798352,0.0,0.7197053518341692,0.9208248730200571
33216,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624335816324049,0.0,0.7363951969794803,0.9121985552105261
33248,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395162068288604,0.0,0.8886079025358911,0.6575885181214356
33280,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8630508522063403,0.0,0.8023272536348501,0.8604755522771637
33312,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8336386436885982,0.0,0.8230337931120784,0.8342069670331766
33344,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6591800275177223,0.0,0.7133807420608084,-0.10744006214473582
33376,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33300179957808923,0.0,0.8280346212555298,-0.1253707197692239
33408,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11947806410102486,0.0,0.9176133899060859,-0.11597725605111321
33440,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.043261759665753345,0.0,0.9435177651783815,-0.01911456454546404
33472,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9499859382574063,0.03077522466176756
33504,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9530734956515085,0.061596764685983615
33536,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9530734956515085,0.061596764685983615
33568,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9530734956515085,0.061596764685983615
33600,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9530734956515085,0.061596764685983615
33632,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9530734956515085,0.061596764685983615
33664,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9530734956515085,0.061596764685983615
33696,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.98874215687978,0.0,0.0,0.9530734956515085,0.061596764685983615
33728,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7270308374266272,0.0,0.0,0.9560137511695478,0.07628531904393834
33760,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6097388324506144,0.0,0.0,0.9782294941883138,0.7091811489448138
33792,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4998677412892789,0.0,0.0,0.9714820626569614,0.8969639650052834
33824,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2995967240768408,0.0,0.0,0.9531188303371245,0.9692976456917567
33856,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26569277694049265,0.0,0.0,0.82540231689139,0.9952949196918464
33888,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2592730941031982,0.0,0.0,0.7799645742649458,0.9961885961113002
33920,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11451525475512568,0.0,0.0,0.769983724052343,0.996333520438982
33952,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08433499324576217,0.0,0.0,0.5963857009887372,0.997616976694317
33984,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.049701107027389356,0.0,0.0,0.5823198887798661,0.9976170344370441
34016,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11801295674899989,0.0,0.0,0.5794106088368483,0.9975223290521361
34048,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.031196827612910028,0.0,0.0,0.5983200211546522,0.9976127640361143
34080,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583333467118449,0.9974207136529029
34112,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34144,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34208,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34240,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34272,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34304,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34336,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34368,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34400,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34432,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
34464,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976920399981407,0.99716278719455
